[0]	validation-rmse:86974.79835
[1]	validation-rmse:86348.11817
[2]	validation-rmse:85700.23837
[3]	validation-rmse:85099.39142
[4]	validation-rmse:84472.83179
[5]	validation-rmse:83876.14868
[6]	validation-rmse:83245.14629
[7]	validation-rmse:82638.21205
[8]	validation-rmse:82065.22546
[9]	validation-rmse:81512.37226
[10]	validation-rmse:80941.81319
[11]	validation-rmse:80377.81065
[12]	validation-rmse:79794.11963
[13]	validation-rmse:79247.18624
[14]	validation-rmse:78680.74442
[15]	validation-rmse:78096.71788
[16]	validation-rmse:77491.19119
[17]	validation-rmse:76936.94875
[18]	validation-rmse:76458.21429
[19]	validation-rmse:75895.95645
[20]	validation-rmse:75330.50618
[21]	validation-rmse:74827.99075
[22]	validation-rmse:74309.53100
[23]	validation-rmse:73776.49758
[24]	validation-rmse:73284.66366
[25]	validation-rmse:72779.15738
[26]	validation-rmse:72304.32950
[27]	validation-rmse:71820.47090
[28]	validation-rmse:71370.27501
[29]	validation-rmse:70909.28365
[30]	validation-rmse:70432.56972
[31]	validation-rmse:69994.34374
[32]	validation-rmse:69497.20491
[33]	validation-rmse:69050.51508
[34]	validation-rmse:68591.06344
[35]	validation-rmse:68126.41585
[36]	validation-rmse:67682.05046
[37]	validation-rmse:67302.50838
[38]	validation-rmse:66868.59868
[39]	validation-rmse:66430.57885
[40]	validation-rmse:66043.72042
[41]	validation-rmse:65587.94153
[42]	validation-rmse:65201.91131
[43]	validation-rmse:64768.00592
[44]	validation-rmse:64368.96874
[45]	validation-rmse:63953.98424
[46]	validation-rmse:63578.31080
[47]	validation-rmse:63148.95272
[48]	validation-rmse:62752.58219
[49]	validation-rmse:62371.47146
[50]	validation-rmse:61977.85662
[51]	validation-rmse:61608.24070
[52]	validation-rmse:61228.30128
[53]	validation-rmse:60906.87499
[54]	validation-rmse:60505.20793
[55]	validation-rmse:60160.02398
[56]	validation-rmse:59794.25107
[57]	validation-rmse:59490.07194
[58]	validation-rmse:59138.00114
[59]	validation-rmse:58787.83697
[60]	validation-rmse:58435.75247
[61]	validation-rmse:58073.07061
[62]	validation-rmse:57735.25575
[63]	validation-rmse:57357.73726
[64]	validation-rmse:57035.42105
[65]	validation-rmse:56728.86960
[66]	validation-rmse:56353.07349
[67]	validation-rmse:56012.96375
[68]	validation-rmse:55691.45733
[69]	validation-rmse:55374.70392
[70]	validation-rmse:55055.58654
[71]	validation-rmse:54725.12816
[72]	validation-rmse:54447.37568
[73]	validation-rmse:54125.23736
[74]	validation-rmse:53813.82764
[75]	validation-rmse:53493.79639
[76]	validation-rmse:53196.94880
[77]	validation-rmse:52930.86559
[78]	validation-rmse:52655.57986
[79]	validation-rmse:52340.22333
[80]	validation-rmse:52050.49842
[81]	validation-rmse:51763.27009
[82]	validation-rmse:51502.14232
[83]	validation-rmse:51222.11819
[84]	validation-rmse:50972.39104
[85]	validation-rmse:50712.83904
[86]	validation-rmse:50433.80841
[87]	validation-rmse:50193.12290
[88]	validation-rmse:49924.68576
[89]	validation-rmse:49671.06117
[90]	validation-rmse:49421.75523
[91]	validation-rmse:49155.86630
[92]	validation-rmse:48944.28362
[93]	validation-rmse:48717.81636
[94]	validation-rmse:48471.98194
[95]	validation-rmse:48218.66083
[96]	validation-rmse:47962.71161
[97]	validation-rmse:47734.02158
[98]	validation-rmse:47502.49346
[99]	validation-rmse:47269.54107
[100]	validation-rmse:47023.10736
[101]	validation-rmse:46798.71351
[102]	validation-rmse:46590.31325
[103]	validation-rmse:46362.99271
[104]	validation-rmse:46144.10496
[105]	validation-rmse:45938.69933
[106]	validation-rmse:45713.52112
[107]	validation-rmse:45497.79140
[108]	validation-rmse:45261.42927
[109]	validation-rmse:45099.51242
[110]	validation-rmse:44878.81559
[111]	validation-rmse:44666.80166
[112]	validation-rmse:44467.36139
[113]	validation-rmse:44297.88623
[114]	validation-rmse:44100.39379
[115]	validation-rmse:43896.21639
[116]	validation-rmse:43713.55531
[117]	validation-rmse:43497.98549
[118]	validation-rmse:43318.91809
[119]	validation-rmse:43098.35873
[120]	validation-rmse:42903.21969
[121]	validation-rmse:42733.34697
[122]	validation-rmse:42535.05055
[123]	validation-rmse:42351.22368
[124]	validation-rmse:42177.67992
[125]	validation-rmse:42024.88749
[126]	validation-rmse:41854.61302
[127]	validation-rmse:41697.30825
[128]	validation-rmse:41526.38321
[129]	validation-rmse:41350.74396
[130]	validation-rmse:41174.04036
[131]	validation-rmse:40991.47262
[132]	validation-rmse:40821.58005
[133]	validation-rmse:40654.24672
[134]	validation-rmse:40462.39093
[135]	validation-rmse:40305.07832
[136]	validation-rmse:40140.58278
[137]	validation-rmse:39966.66935
[138]	validation-rmse:39849.84319
[139]	validation-rmse:39685.42624
[140]	validation-rmse:39524.23230
[141]	validation-rmse:39351.09445
[142]	validation-rmse:39201.42416
[143]	validation-rmse:39056.26090
[144]	validation-rmse:38950.44328
[145]	validation-rmse:38800.48516
[146]	validation-rmse:38636.80261
[147]	validation-rmse:38504.87297
[148]	validation-rmse:38359.96922
[149]	validation-rmse:38252.10738
[150]	validation-rmse:38106.73672
[151]	validation-rmse:37965.04746
[152]	validation-rmse:37837.11182
[153]	validation-rmse:37701.66521
[154]	validation-rmse:37577.89645
[155]	validation-rmse:37449.23411
[156]	validation-rmse:37310.35315
